date,Open,High,Low,Close,Volume
2020-11-03,1668.8482,1699.4478,1653.3439,1650.21,1661653.0
2020-11-02,1623.9028,1656.4275,1611.8045,1626.03,2535446.0
2020-10-30,1571.4716,1585.4654,1507.8932,1621.01,4330862.0
2020-10-29,1613.4431,1689.062,1613.3159,1567.24,2003064.0
2020-10-28,1474.6921,1476.2143,1432.0323,1516.62,1833959.0
2020-10-27,1612.8962,1624.1919,1599.8671,1604.26,1229002.0
2020-10-26,1556.625,1569.2983,1510.1564,1590.45,1853254.0
2020-10-23,1656.0671,1672.6576,1650.4045,1641.0,1375844.0
2020-10-22,1637.9216,1667.6768,1629.6449,1615.33,1434042.0
2020-10-21,1613.5437,1660.1041,1611.8004,1593.31,2568345.0
2020-10-20,1585.3562,1637.7325,1583.9235,1555.93,2242572.0
2020-10-19,1490.0901,1497.3404,1440.6298,1534.61,1607075.0
2020-10-16,1580.2027,1595.6228,1577.3266,1573.01,1435137.0
2020-10-15,1571.2028,1599.5924,1569.0498,1559.13,1540817.0
2020-10-14,1557.64,1566.6134,1529.9524,1568.08,1930990.0
2020-10-13,1559.7217,1565.8966,1539.5029,1571.68,1601043.0
2020-10-12,1595.7432,1648.3417,1584.9567,1569.15,2482560.0
2020-10-09,1536.0217,1558.4449,1530.6266,1515.22,1435542.0
2020-10-08,1507.0664,1532.6901,1507.0664,1485.93,1187831.0
2020-10-07,1456.3009,1460.9454,1428.1653,1460.29,1746156.0
2020-10-06,1431.6322,1442.4792,1405.4461,1453.44,1245423.0
2020-10-05,1506.0977,1528.6962,1504.1049,1486.02,1113257.0
2020-10-02,1454.8189,1475.8845,1443.7637,1458.42,1284071.0
2020-10-01,1495.9328,1510.8189,1490.8331,1490.09,1779497.0
2020-09-30,1472.4053,1495.443,1465.4589,1469.6,1701608.0
2020-09-29,1468.2708,1474.5349,1456.7025,1469.33,979102.0
2020-09-28,1454.8937,1457.4498,1430.3113,1464.52,2007941.0
2020-09-25,1457.3961,1475.0664,1437.7726,1444.96,1323375.0
2020-09-24,1445.7611,1479.2443,1444.5521,1428.29,1450216.0
2020-09-23,1372.9413,1374.993,1324.867,1415.21,1657350.0
2020-09-22,1480.9929,1500.837,1465.1013,1465.46,1583201.0
2020-09-21,1422.315,1430.5127,1389.2179,1431.16,2888827.0
2020-09-18,1422.935,1427.6779,1365.1061,1459.99,3103882.0
2020-09-17,1495.0601,1507.3508,1469.0766,1495.53,1879751.0
2020-09-16,1487.0314,1493.2069,1452.8846,1520.9,1312299.0
2020-09-15,1546.8993,1570.6365,1542.7047,1541.44,1331082.0
2020-09-14,1499.8078,1524.1661,1477.1354,1519.28,1696589.0
2020-09-11,1505.592,1544.016,1467.717,1520.72,1597087.0
2020-09-10,1503.9249,1526.514,1470.3558,1532.02,1618557.0
2020-09-09,1556.3902,1567.8518,1534.927,1556.96,1774704.0
2020-09-08,1531.2708,1561.5815,1525.7788,1532.39,2610884.0
2020-09-04,1558.4994,1578.5053,1484.9551,1591.04,2608568.0
2020-09-03,1576.6603,1576.6603,1489.3722,1641.84,3107763.0
2020-09-02,1784.5595,1847.8959,1776.6214,1728.28,2511180.0
2020-09-01,1685.1443,1715.1069,1680.6036,1660.71,1826655.0
2020-08-31,1620.5841,1620.6578,1603.2954,1634.18,1823406.0
2020-08-28,1655.403,1669.2664,1652.6262,1644.41,1499782.0
2020-08-27,1615.2064,1616.4957,1587.9262,1634.33,1861602.0
2020-08-26,1697.9849,1752.0712,1693.3386,1652.38,3581072.0
2020-08-25,1634.8022,1665.3372,1634.8022,1608.22,2132084.0
2020-08-24,1582.441,1602.4848,1569.128,1588.2,1410229.0
2020-08-21,1583.8173,1604.5963,1574.7534,1580.42,1446453.0
2020-08-20,1621.0004,1665.5518,1615.4866,1581.75,1706877.0
2020-08-19,1541.7715,1561.9902,1532.481,1547.53,1660611.0
2020-08-18,1591.7087,1629.5568,1589.1326,1558.6,2027086.0
2020-08-17,1521.2972,1532.2851,1514.5679,1517.98,1364082.0
2020-08-14,1499.8415,1506.0164,1487.1949,1507.73,1355200.0
2020-08-13,1526.6035,1553.8033,1524.2434,1518.45,1455208.0
2020-08-12,1527.958,1555.5286,1527.6186,1506.62,1437655.0
2020-08-11,1468.2984,1485.5744,1454.092,1480.32,1454365.0
2020-08-10,1505.0735,1522.1718,1490.8039,1496.1,1289530.0
2020-08-07,1489.0002,1505.7217,1470.7749,1494.49,1577826.0
2020-08-06,1528.9961,1560.8279,1523.0224,1500.1,1995368.0
2020-08-05,1477.9326,1491.1197,1472.0583,1473.61,1979957.0
2020-08-04,1453.4611,1462.3104,1435.8216,1464.97,1903489.0
2020-08-03,1462.36,1466.1274,1441.7029,1474.45,2331514.0
2020-07-31,1461.2331,1465.0585,1411.7359,1482.96,3429036.0
2020-07-30,1566.6928,1609.4655,1561.6903,1531.45,1671396.0
2020-07-29,1537.8836,1563.3383,1532.7891,1522.02,1106534.0
2020-07-28,1475.9046,1477.1626,1449.2737,1500.34,1702174.0
2020-07-27,1544.9406,1570.8018,1544.5431,1530.2,1245980.0
2020-07-24,1524.9217,1543.9523,1514.2091,1511.87,1544404.0
2020-07-23,1466.0688,1470.6533,1410.327,1515.68,1627634.0
2020-07-22,1576.5209,1586.1184,1561.9731,1568.49,931985.0
2020-07-21,1530.3643,1530.3643,1498.8215,1558.42,1183101.0
2020-07-20,1617.8604,1676.6165,1605.4109,1565.72,1547136.0
2020-07-17,1509.5042,1511.3097,1486.4889,1515.55,1457000.0
2020-07-16,1536.216,1555.3573,1522.1955,1518.0,1519300.0
2020-07-15,1504.2091,1516.2576,1479.3913,1513.64,1761000.0
2020-07-14,1551.4648,1585.4442,1544.3754,1520.58,1585000.0
2020-07-13,1473.6443,1499.4378,1431.0892,1511.34,1846400.0
2020-07-10,1578.171,1617.6528,1568.1015,1541.74,1857200.0
2020-07-09,1515.5437,1531.9119,1497.0628,1510.99,1423300.0
2020-07-08,1497.6819,1509.2679,1488.9723,1496.0,1249700.0
2020-07-07,1480.3756,1507.0025,1473.9673,1485.18,1458200.0
2020-07-06,1511.5053,1538.5989,1504.1523,1495.7,1564000.0
2020-07-02,1482.678,1519.5774,1482.1451,1464.7,1859800.0
2020-07-01,1465.4943,1498.624,1464.165,1438.04,1775600.0
2020-06-30,1437.1661,1466.3241,1430.4683,1413.61,2042400.0
2020-06-29,1432.7566,1472.2313,1420.9732,1394.97,1810200.0
2020-06-26,1291.9805,1293.8399,1220.3137,1359.9,4267698.0
2020-06-25,1452.8514,1466.06,1442.7925,1441.33,1230474.0
2020-06-24,1403.0271,1416.3804,1372.538,1431.97,1756022.0
2020-06-23,1473.2328,1493.7782,1462.7071,1464.41,1429764.0
2020-06-22,1475.0857,1499.6016,1469.109,1451.86,1542440.0
2020-06-19,1419.5444,1423.2801,1397.278,1431.72,3157875.0
2020-06-18,1422.8802,1425.0894,1401.1319,1435.96,1581916.0
2020-06-17,1455.0908,1468.0012,1439.2244,1451.12,1549615.0
2020-06-16,1440.2243,1449.9904,1420.9711,1442.72,1711614.0
2020-06-15,1449.5068,1484.9419,1446.5052,1419.85,1506096.0
2020-06-12,1398.0341,1406.3627,1356.4696,1413.18,1946367.0
2020-06-11,1366.2351,1377.5913,1327.8947,1403.84,1991332.0
2020-06-10,1472.1873,1487.0348,1468.8889,1465.85,1525153.0
2020-06-09,1467.0407,1490.0203,1464.8584,1456.16,1409249.0
2020-06-08,1471.2941,1497.827,1471.2941,1446.61,1404178.0
2020-06-05,1464.0601,1497.0881,1456.6319,1438.39,1735244.0
2020-06-04,1394.1921,1402.5354,1369.1719,1412.18,1484272.0
2020-06-03,1434.4626,1442.6906,1425.9653,1436.38,1256186.0
2020-06-02,1447.9425,1457.1127,1436.0801,1439.22,1278128.0
2020-06-01,1445.3772,1465.3195,1444.9797,1431.82,1217140.0
2020-05-29,1441.0013,1456.8967,1437.3503,1428.92,1838059.0
2020-05-28,1436.8826,1482.1228,1435.998,1416.73,1693976.0
2020-05-27,1418.4302,1422.924,1392.4486,1417.84,1686142.0
2020-05-26,1397.0553,1400.6809,1372.6187,1417.02,2060643.0
2020-05-22,1424.2646,1440.6312,1419.2883,1410.42,1309408.0
2020-05-21,1397.6192,1405.054,1383.1765,1402.8,1378020.0
2020-05-20,1424.0714,1445.4287,1421.6836,1406.72,1655375.0
2020-05-19,1360.0918,1364.9948,1346.8341,1373.48,1280649.0
2020-05-18,1406.4916,1438.0763,1398.7452,1383.94,1823964.0
2020-05-15,1396.7784,1422.1066,1385.3972,1373.19,1707747.0
2020-05-14,1377.5738,1400.6878,1366.1097,1356.13,1603077.0
2020-05-13,1322.168,1330.262,1275.4569,1349.33,1812585.0
2020-05-12,1345.0598,1352.5923,1314.1366,1375.74,1390600.0
2020-05-11,1428.6927,1468.3418,1427.5214,1403.26,1412116.0
2020-05-08,1393.6299,1409.3785,1385.9218,1388.37,1388068.0
2020-05-07,1379.2121,1390.9854,1368.4384,1372.56,1399759.0
2020-05-06,1333.0621,1342.2938,1318.9648,1347.3,1215423.0
2020-05-05,1364.43,1401.1637,1363.9609,1351.11,1651533.0
2020-05-04,1345.6336,1365.6191,1336.1397,1326.8,1504017.0
2020-05-01,1312.7669,1336.0577,1295.4741,1320.61,2072639.0
2020-04-30,1372.8668,1401.8188,1370.3903,1348.66,2668906.0
2020-04-29,1341.5,1360.0306,1325.3795,1341.48,3793630.0
2020-04-28,1181.696,1181.8061,1130.5628,1233.67,2951309.0
2020-04-27,1256.0724,1256.2177,1229.9042,1275.88,1600563.0
2020-04-24,1297.7109,1317.4981,1285.6513,1279.31,1640394.0
2020-04-23,1281.0878,1303.011,1275.1637,1276.31,1566203.0
2020-04-22,1281.1307,1322.3457,1277.4895,1263.21,2093140.0
2020-04-21,1186.4338,1193.3507,1150.955,1216.34,2153003.0
2020-04-20,1262.2352,1272.7621,1252.6716,1266.61,1695488.0
2020-04-17,1281.652,1291.2081,1268.0659,1283.25,1949042.0
2020-04-16,1252.9287,1257.7473,1221.9718,1263.47,2518099.0
2020-04-15,1279.5582,1315.358,1274.2062,1262.47,1671703.0
2020-04-14,1293.838,1332.2659,1285.3585,1269.23,2470353.0
2020-04-13,1225.9981,1237.4857,1204.1179,1217.56,1739828.0
2020-04-09,1198.9503,1200.4097,1172.1716,1211.45,2175421.0
2020-04-08,1214.0718,1226.7207,1195.6167,1210.28,1975135.0
2020-04-07,1152.9943,1156.7715,1116.3836,1186.51,2387329.0
2020-04-06,1237.943,1299.579,1230.2629,1186.92,2664723.0
2020-04-03,1077.1394,1081.4902,1039.3968,1097.88,2313400.0
2020-04-02,1143.8842,1173.6723,1141.947,1120.84,1964881.0
2020-04-01,1089.4791,1096.9462,1065.6407,1105.62,2344173.0
2020-03-31,1178.5297,1207.3021,1169.1203,1162.81,2487983.0
2020-03-30,1169.0216,1196.6511,1139.3451,1146.82,2574061.0
2020-03-27,1095.9488,1120.2887,1076.7105,1110.71,3208495.0
2020-03-26,1213.9441,1277.4583,1193.9956,1161.75,3573755.0
2020-03-25,1079.0205,1100.5057,1040.2647,1102.49,4081528.0
2020-03-24,1166.0033,1198.9942,1152.1119,1134.46,3344450.0
2020-03-23,1051.9408,1061.8524,1004.5831,1056.62,4044137.0
2020-03-20,1012.4592,1019.8317,949.8513,1072.32,3601750.0
2020-03-19,1137.9825,1205.5712,1103.6884,1115.29,3651106.0
2020-03-18,1138.6265,1192.5019,1117.9018,1096.8,4233435.0
2020-03-17,1147.1417,1186.7576,1108.2079,1119.8,3861489.0
2020-03-16,1072.7843,1127.8623,1051.6809,1084.33,4252365.0
2020-03-13,1261.8671,1305.4919,1195.6592,1219.73,3700125.0
2020-03-12,1103.9292,1170.4689,1091.4782,1114.91,4226748.0
2020-03-11,1182.0609,1192.7114,1131.3336,1215.41,2611229.0
2020-03-10,1301.11,1322.95,1258.5348,1280.39,2611373.0
2020-03-09,1225.9073,1276.213,1220.5167,1215.56,3365365.0
2020-03-06,1320.1169,1350.2601,1303.5671,1298.41,2660628.0
2020-03-05,1288.5991,1296.9117,1245.5567,1319.04,2561288.0
2020-03-04,1414.3579,1444.3884,1397.5841,1386.52,1913315.0
2020-03-03,1285.7663,1295.6249,1223.8218,1341.39,2402326.0
2020-03-02,1427.6504,1469.1192,1401.4658,1389.11,2431468.0
2020-02-28,1404.1525,1474.1019,1397.0081,1339.33,3790618.0
2020-02-27,1275.5394,1284.5671,1233.5009,1318.09,2978300.0
2020-02-26,1390.2263,1409.7034,1373.1589,1393.18,2204037.0
2020-02-25,1345.285,1350.1104,1297.7823,1388.45,2478278.0
2020-02-24,1417.0843,1427.8756,1402.4575,1421.59,2867053.0
2020-02-21,1462.5384,1466.5923,1435.7806,1485.11,1732273.0
2020-02-20,1514.3097,1521.9111,1499.2064,1518.15,1096552.0
2020-02-19,1528.3117,1535.3667,1524.6339,1526.69,949268.0
2020-02-18,1524.3544,1541.0871,1521.9295,1519.67,1121140.0
2020-02-14,1525.8974,1531.0724,1517.5813,1520.74,1197836.0
2020-02-13,1516.6326,1531.1603,1508.5215,1514.66,929730.0
2020-02-12,1522.0695,1528.3106,1515.6676,1518.27,1167565.0
2020-02-11,1505.776,1523.5249,1499.6307,1508.79,1344633.0
2020-02-10,1543.8408,1580.6797,1543.8408,1508.68,1419876.0
2020-02-07,1491.257,1510.0997,1490.2915,1479.23,1172270.0
2020-02-06,1502.5925,1535.4037,1501.8051,1476.23,1679384.0
2020-02-05,1434.1777,1435.5703,1402.933,1448.23,1986157.0
2020-02-04,1437.1386,1449.3986,1406.7895,1447.07,3932954.0
2020-02-03,1510.272,1539.1965,1507.1626,1485.94,3055216.0
2020-01-31,1400.3783,1401.5509,1361.8915,1434.23,2417214.0
2020-01-30,1471.8951,1489.5992,1468.2562,1455.84,1339421.0
2020-01-29,1458.46,1465.0885,1446.4028,1458.63,1078667.0
2020-01-28,1462.1833,1475.3562,1451.5133,1452.56,1577422.0
2020-01-27,1436.8059,1443.9046,1426.9661,1433.9,1755201.0
2020-01-24,1440.3138,1442.146,1412.9846,1466.71,1784644.0
2020-01-23,1485.6607,1493.5302,1480.128,1486.65,1351354.0
2020-01-22,1480.9171,1493.0445,1474.8882,1485.95,1610846.0
2020-01-21,1489.6988,1502.5199,1481.7222,1484.4,2008830.0
2020-01-17,1498.0789,1516.911,1493.2761,1480.39,2396215.0
2020-01-16,1455.9725,1460.5494,1449.4141,1451.7,1173688.0
2020-01-15,1448.2465,1459.5675,1448.2465,1439.2,1282685.0
2020-01-14,1422.7959,1425.5545,1412.2758,1430.88,1560453.0
2020-01-13,1442.3367,1446.7457,1432.183,1439.23,1378286.0
2020-01-10,1431.9033,1439.2957,1422.6653,1429.73,1821566.0
2020-01-09,1419.0904,1425.8433,1408.8011,1419.83,1502664.0
2020-01-08,1416.6676,1436.512,1415.4057,1404.32,1529177.0
2020-01-07,1388.7551,1393.772,1381.2448,1393.34,1511693.0
2020-01-06,1439.8678,1489.4632,1439.8678,1394.21,1733149.0
2020-01-03,1373.5816,1398.6918,1371.2173,1360.66,1187006.0
2020-01-02,1393.6869,1421.3103,1393.6869,1367.37,1406731.0
2019-12-31,1343.9659,1351.9381,1342.9353,1337.02,962468.0
2019-12-30,1322.4223,1325.361,1306.7687,1336.14,1051323.0
2019-12-27,1340.8804,1342.3954,1327.4223,1351.89,1038718.0
2019-12-26,1374.7804,1390.2626,1373.0443,1360.4,667754.0
2019-12-24,1338.6381,1340.3852,1332.9599,1343.56,347518.0
2019-12-23,1341.8464,1345.7358,1332.5833,1348.84,883200.0
2019-12-20,1335.9689,1336.2531,1321.9071,1349.59,3316905.0
2019-12-19,1360.2732,1366.5924,1357.4154,1356.04,1470112.0
2019-12-18,1348.6517,1352.499,1343.0845,1352.62,1657069.0
2019-12-17,1347.3943,1349.4803,1335.9558,1355.12,1855259.0
2019-12-16,1365.8561,1374.0925,1361.9997,1361.17,1397451.0
2019-12-13,1347.71,1352.8491,1343.6307,1347.83,1550028.0
2019-12-12,1354.6139,1364.5173,1349.1389,1350.27,1281722.0
2019-12-11,1339.2251,1339.582,1331.1253,1345.02,850796.0
2019-12-10,1347.8274,1356.3374,1342.3417,1344.66,1094653.0
2019-12-09,1349.1028,1370.6898,1348.9011,1343.56,1355795.0
2019-12-06,1347.8387,1358.5127,1347.8387,1340.62,1315510.0
2019-12-05,1328.26,1329.6203,1316.6977,1328.13,1212818.0
2019-12-04,1334.2101,1353.3911,1332.0255,1320.54,1538110.0
2019-12-03,1311.1829,1330.5396,1310.5988,1295.28,1268647.0
2019-12-02,1278.9344,1283.6824,1259.2736,1289.92,1511851.0
2019-11-29,1302.8036,1305.8734,1299.664,1304.96,586981.0
2019-11-27,1310.9831,1314.3328,1305.6295,1312.99,996329.0
2019-11-26,1317.2504,1322.2183,1312.4535,1313.55,1069795.0
2019-11-25,1314.2434,1326.5141,1313.1812,1306.69,1036487.0
2019-11-22,1285.1409,1288.2022,1271.1538,1295.34,1386506.0
2019-11-21,1301.22,1312.3278,1292.7417,1301.35,995499.0
2019-11-20,1294.4176,1297.6345,1274.0995,1303.05,1309835.0
2019-11-19,1303.3328,1303.3328,1288.7063,1315.46,1269372.0
2019-11-18,1309.2796,1312.5326,1294.8131,1320.7,1488083.0
2019-11-15,1350.9924,1367.3198,1346.2192,1334.87,1782955.0
2019-11-14,1325.5702,1345.4921,1323.6802,1311.46,1194305.0
2019-11-13,1301.9419,1312.2342,1301.3785,1298.0,853861.0
2019-11-12,1297.6011,1307.5827,1293.3789,1298.8,1085859.0
2019-11-11,1295.2122,1298.4324,1289.4775,1299.19,1012429.0
2019-11-08,1317.4884,1330.3274,1316.5699,1311.37,1251916.0
2019-11-07,1323.6042,1353.7317,1323.5633,1308.86,2029970.0
2019-11-06,1294.1442,1298.4298,1287.159,1291.8,1152977.0
2019-11-05,1291.1706,1297.2025,1289.5128,1292.03,1282711.0
2019-11-04,1306.4644,1324.5601,1306.3723,1291.37,1500964.0
2019-11-01,1282.5404,1292.2938,1277.978,1273.74,1670072.0
2019-10-31,1258.9411,1265.3192,1248.5204,1260.11,1455651.0
2019-10-30,1269.6652,1286.2736,1268.6823,1261.29,1408851.0
2019-10-29,1249.1551,1254.4014,1230.5386,1262.62,1886380.0
2019-10-28,1304.716,1329.1235,1301.7392,1290.0,2524976.0
2019-10-25,1279.3889,1298.3799,1278.3458,1265.13,1213051.0
2019-10-24,1261.08,1264.1804,1253.889,1260.99,1039868.0
2019-10-23,1276.1264,1294.1328,1276.1264,1259.13,928595.0
2019-10-22,1237.7704,1240.4982,1231.3527,1242.8,1047851.0
2019-10-21,1240.0698,1242.4167,1228.5233,1246.15,1026750.0
2019-10-18,1237.5707,1242.9318,1225.3476,1245.49,1321924.0
2019-10-17,1255.2137,1267.6561,1254.2203,1253.07,980510.0
2019-10-16,1246.1149,1259.739,1243.3841,1243.64,1168174.0
2019-10-15,1266.0389,1293.976,1266.0389,1243.01,1395259.0
2019-10-14,1221.959,1236.06,1221.3744,1217.14,882039.0
2019-10-11,1208.7274,1214.8392,1200.3508,1215.45,1277144.0
2019-10-10,1218.8449,1235.5426,1217.584,1208.67,932531.0
2019-10-09,1205.2773,1214.3218,1203.5488,1202.31,876632.0
2019-10-08,1180.7298,1189.1002,1172.2706,1189.13,1141784.0
2019-10-07,1210.9689,1224.8442,1210.3154,1207.68,867149.0
2019-10-04,1226.3556,1246.4709,1223.557,1209.0,1183264.0
2019-10-03,1195.712,1204.8926,1177.908,1187.83,1663656.0
2019-10-02,1156.626,1156.6356,1131.8021,1176.63,1639237.0
2019-10-01,1191.3585,1203.3112,1176.2882,1205.1,1358279.0
2019-09-30,1217.0332,1222.047,1208.3911,1219.0,1419676.0
2019-09-27,1207.4283,1208.4094,1179.6859,1225.09,1354432.0
2019-09-26,1240.8203,1243.8575,1231.1392,1241.39,1561882.0
2019-09-25,1277.9952,1312.1362,1271.9722,1246.52,1593875.0
2019-09-24,1197.8838,1204.3949,1169.5597,1218.76,1591786.0
2019-09-23,1242.1126,1255.3746,1240.2585,1234.03,1075253.0
2019-09-20,1226.7483,1236.8955,1216.7601,1229.93,2337269.0
2019-09-19,1245.3959,1257.9099,1245.3555,1238.71,1000155.0
2019-09-18,1237.3296,1245.4944,1226.2617,1232.41,1144333.0
2019-09-17,1227.9013,1232.4919,1221.2049,1229.15,958112.0
2019-09-16,1233.0826,1243.1517,1229.1612,1231.3,1053299.0
2019-09-13,1247.8247,1257.4822,1243.4267,1239.56,1301350.0
2019-09-12,1244.2809,1262.1274,1242.98,1234.25,1725908.0
2019-09-11,1237.1634,1256.8917,1235.9195,1220.17,1307033.0
2019-09-10,1216.9485,1232.0694,1216.3681,1206.0,1260115.0
2019-09-09,1204.8201,1220.831,1193.4324,1204.41,1471880.0
2019-09-06,1201.7385,1205.6079,1196.1582,1204.93,1072143.0
2019-09-05,1231.5607,1253.7933,1231.5607,1211.38,1408601.0
2019-09-04,1186.1288,1192.953,1180.3731,1181.41,1068968.0
2019-09-03,1159.8134,1169.5292,1146.1857,1168.39,1480420.0
2019-08-30,1177.7902,1177.7902,1163.3443,1188.1,1129959.0
2019-08-29,1204.6965,1219.9347,1204.6965,1192.85,1088858.0
2019-08-28,1180.4046,1195.3513,1175.9236,1171.02,770915.0
2019-08-27,1155.2864,1157.1164,1136.6144,1167.84,1077452.0
2019-08-26,1180.6369,1193.0935,1176.25,1168.89,1226441.0
2019-08-23,1121.3874,1132.8575,1088.9029,1151.29,1688271.0
2019-08-22,1185.0073,1188.9174,1169.6348,1189.53,947906.0
2019-08-21,1189.353,1195.1844,1183.6512,1191.25,741053.0
2019-08-20,1170.262,1171.055,1157.3967,1182.69,915605.0
2019-08-19,1206.8687,1224.007,1206.8687,1198.45,1232517.0
2019-08-16,1175.6532,1178.8128,1167.9388,1177.6,1349436.0
2019-08-15,1171.0322,1183.452,1169.6332,1167.26,1224739.0
2019-08-14,1152.3928,1158.261,1136.9435,1164.29,1578668.0
2019-08-13,1223.6487,1258.4531,1223.6487,1197.27,1318009.0
2019-08-12,1170.2272,1175.9334,1158.7751,1174.71,1003187.0
2019-08-09,1178.1131,1183.9054,1163.9619,1188.01,1065658.0
2019-08-08,1227.1781,1250.1897,1217.0003,1204.8,1467997.0
2019-08-07,1192.26,1215.4141,1185.6798,1173.99,1444324.0
2019-08-06,1176.6279,1193.4685,1173.28,1169.95,1709374.0
2019-08-05,1134.8684,1139.9121,1105.8672,1152.32,2597455.0
2019-08-02,1187.2779,1193.3689,1175.6102,1193.99,1645067.0
2019-08-01,1204.0108,1223.925,1195.7693,1209.01,1698510.0
2019-07-31,1210.3927,1221.2793,1195.3098,1216.68,1725454.0
2019-07-30,1224.8701,1234.3259,1222.761,1225.14,1453263.0
2019-07-29,1237.7722,1244.0755,1224.986,1239.41,2223731.0
2019-07-26,1277.3481,1320.6659,1277.3064,1250.41,4805752.0
